id,name,description,chance3,chance4,chance5,chance6,chance7,chance8,tags,tier,ranks,questLevelMin,questLevelMax,floors,mapTags,tileSet,encounterTags,encounterEndTags,reward,queueReward,sampleReward,icon
t2Dungeon08,Cave of Filth,Signs of pestilence can be seen miles from the mouth of the cave.,0.5,0.5,,,,,difficulty02,2, 5-9,22,30,2,,cave, series -treasure -portal, -special,Gateway_Challenge_T2_Xp,,Gateway_Challenge_T2_Reward_Sample_01,
t2Dungeon09,Bandit Campground,"Bandits have moved into the area, assuming no one would look for them here.",0.5,0.5,,,,,difficulty02,2, 5-9,22,30,2,,forest, series -treasure -portal, -special,Gateway_Challenge_T2_Xp,,Gateway_Challenge_T2_Reward_Sample_01,
t2Dungeon10,Spiral Mines,They seem to go on for ever...,0.5,0.5,,,,,difficulty02,2, 5-9,22,30,2,,dungeon, series -treasure -portal, -special,Gateway_Challenge_T2_Xp,,Gateway_Challenge_T2_Reward_Sample_01,
t2Dungeon11,Den of Alphas,"Powerful beasts of all shapes and sizes follow the actions of The Snarl, a cunning dire wolf.",0.7,0.3,,,,,difficulty02,2, 5-9,22,30,1,,cave, -treasure -portal -critter +beast,e3dBeast02,Gateway_Challenge_T2_Xp,,Gateway_Challenge_T2_Reward_Sample_01,
t2Dungeon12,Goblin Caves,"If the goblin leader, Droolmouf, can be defeated, the remaining goblins should scatter.",0.7,0.3,,,,,difficulty02,2, 5-9,22,30,1,,cave, -treasure -portal -critter +goblin,e3dGoblin02,Gateway_Challenge_T2_Xp,,Gateway_Challenge_T2_Reward_Sample_01,
t2Dungeon13,Kobold Lair,Meklit Spordlik has been leading a kobold uprising. He was last spotted in this general area.,0.7,0.3,,,,,difficulty02,2, 5-9,22,30,1,,dungeon, -treasure -portal -critter +kobold,e3dKobold02,Gateway_Challenge_T2_Xp,,Gateway_Challenge_T2_Reward_Sample_01,
t2Dungeon14,Rebel Command,"The supposed mastermind behind the theft of the Crown of Neverwinter, Karzov, is known to be in this area.",0.7,0.3,,,,,difficulty02,2, 5-9,22,30,1,,forest, -treasure -portal -critter +rebel,e3dRebel02,Gateway_Challenge_T2_Xp,,Gateway_Challenge_T2_Reward_Sample_01,
t2Dungeon15,Burial Grounds,The walls of this ancient place are lined with the bones of the dead.,0.7,0.3,,,,,difficulty02,2, 5-9,22,30,1,,dungeon, -treasure -portal -critter +undead,e3dUndead02,Gateway_Challenge_T2_Xp,,Gateway_Challenge_T2_Reward_Sample_01,
t2Dungeon16,Orc Camp,"The time has come to drive the orcs, led by Makred the Foul, back to wherever they came from.",0.4,0.6,,,,,difficulty02,2, 5-9,22,30,1,,forest, -treasure -portal -critter +orc,e4dOrc01,Gateway_Challenge_T2_Xp,,Gateway_Challenge_T2_Reward_Sample_01,
t2Dungeon17,Gnoll Hideout,Festersnout has led a large group of gnolls to an abandoned mine that they've adopted as their own.,0.4,0.6,,,,,difficulty02,2, 5-9,22,30,1,,cave, -treasure -portal -critter +gnoll,e4dGnoll01,Gateway_Challenge_T2_Xp,,Gateway_Challenge_T2_Reward_Sample_01,
t2Dungeon18,Spider Infestation,A local mine has been experiencing an extreme number of spider attacks recently. Some even speak of a spider known as Valindra's Pet.,0.4,0.6,,,,,difficulty02,2, 5-9,22,30,1,,dungeon, -treasure -portal -critter +spider,e4dSpider01,Gateway_Challenge_T2_Xp,,Gateway_Challenge_T2_Reward_Sample_01,
t2Dungeon19,The Sewers,Word has spread that Varin Chalgash has brought wererats to the sewers under a small town.,0.4,0.6,,,,,difficulty02,2, 5-9,22,30,1,,dungeon, -treasure -portal -critter +wererat,e4dWererat01,Gateway_Challenge_T2_Xp,,Gateway_Challenge_T2_Reward_Sample_01,
t2Dungeon20,Haunted Forest,The undead plague the woods. A hero is needed to brave the wilds and defeat the skeletal archer known as Deadeye.,0.4,0.6,,,,,difficulty02,2, 5-9,22,30,1,,forest, -treasure -portal -critter +undead,e4dUndead01,Gateway_Challenge_T2_Xp,,Gateway_Challenge_T2_Reward_Sample_01,
t3Dungeon01,Dungeon of Blades,"Though you can guess, you're not entirely sure why it's called the Dungeon of Blades...",0.05,0.475,0.475,,,,difficulty03,3, 10-14,31,39,1,,dungeon, -treasure -portal, -special,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon02,Fighting Pit,Glory awaits the brave!,0.05,0.475,0.475,,,,difficulty03,3, 10-14,31,39,1,,dungeon, -treasure -portal, -special,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon03,Misty Caves,An unnatural mist floats from the mouth of the cave.,0.04,0.48,0.48,,,,difficulty03,3, 10-14,31,39,2,,cave, -treasure -portal, -special,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon04,Unstable Mines,Each step sends tremors that could mean total collapse.,0.04,0.48,0.48,,,,difficulty03,3, 10-14,31,39,2,,dungeon, -treasure -portal, -special,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon05,Dungeon Below Town,"Whenever the innkeeper gets a few drinks in him, he spins tales of a dungeon that runs underneath the entire expanse of the city.",0.03,0.49,0.48,,,,difficulty03,3, 10-14,31,39,2,,dungeon, -treasure -portal, -special,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon06,Underground Canal,"It's a dirty job, but somebody's got to do it.",0.03,0.49,0.48,,,,difficulty03,3, 10-14,31,39,2,,dungeon, -treasure -portal, -special,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon07,Abandoned Catacombs,The dead do not like to be disturbed.,0.02,0.49,0.49,,,,difficulty03,3, 10-14,31,39,2,,dungeon, -treasure -portal, -special,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon08,Haunted Cave,Ghosts of the past are said to haunt this cave.,0.02,0.49,0.49,,,,difficulty03,3, 10-14,31,39,2,,cave, -treasure -portal, -special,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon09,Haunted Dungeon,The spirits of failed adventurers are said to roam these halls.,0.01,0.49,0.5,,,,difficulty03,3, 10-14,31,39,3,,dungeon, -treasure -portal, -special,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon10,Haunted Mines,"A tragic collapse took the lives of hundreds of workers, many of whom are believed to haunt the place still.",0.01,0.49,0.5,,,,difficulty03,3, 10-14,31,39,3,,dungeon, -treasure -portal, -special,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon11,Orc Stronghold,"Orcs led by Kartok Paingiver have turned an old, abandoned dungeon into a fortified stronghold.",0.01,0.7,0.29,,,,difficulty03,3, 10-14,31,39,2,,dungeon, -treasure -portal - critter +orc,e4dOrc02,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon12,Gnoll Caves,"The gnolls' main breeding grounds have been discovered, a bounty placed in the leader, One-Fang.",0.01,0.7,0.29,,,,difficulty03,3, 10-14,31,39,2,,cave, -treasure -portal - critter +gnoll,e4dGnoll02,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon13,Spider Nest,"Cobwebs surround the mouth of the cave, showing signature weaving patterns of the dreadful Daughter of Lolth.",0.01,0.7,0.29,,,,difficulty03,3, 10-14,31,39,2,,cave, -treasure -portal -critter +spider,e4dSpider02,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon14,Wererat Den,Southpaw's wererats have accidentally created an easy-to-follow trail back to their primary breeding ground.,0.01,0.7,0.29,,,,difficulty03,3, 10-14,31,39,2,,dungeon, -treasure -portal -critter +wererat,e4dWererat02,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon15,Midnight,Some say you can see the ashen glow of Scorch down in the catacombs when the clock strikes 12.,0.01,0.7,0.29,,,,difficulty03,3, 10-14,31,39,2,,dungeon, -treasure -portal - critter +undead,e4dUndead02,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon16,Cavern of Dark Rituals,Mizreal Everdark and her ashmadai followers have been performing unholy rituals in a nearby cave system.,0.01,0.39,0.6,,,,difficulty03,3, 10-14,31,39,1,,cave, -treasure -portal - critter +ashmadai,e5dAshmadai01,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon17,Lizardfolk Camp,A blackscale brute known as Slickskin has led a tribe of lizardfolk to a nearby swamp.,0.01,0.39,0.6,,,,difficulty03,3, 10-14,31,39,1,,dungeon, -treasure -portal - critter +lizardfolk,e5dLizardfolk01,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon18,Troll Caves,Bring as much fire and acid as you can carry when visiting troll-infested caves. Bring double for Hurlan Rockbiter.,0.01,0.39,0.6,,,,difficulty03,3, 10-14,31,39,1,,dungeon, -treasure -portal - critter +troll,e5dTroll01,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon19,Full Moon,Thunderhowl's terrifying roar can be heard for miles whenever the moon is full.,0.01,0.39,0.6,,,,difficulty03,3, 10-14,31,39,1,,dungeon, -treasure -portal - critter +werewolf,e5dWerewolf01,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t3Dungeon20,Abandoned Stockades,The Feared is among the long-dead prisoners that have risen back to a state of undeath within the old stockades.,0.01,0.39,0.6,,,,difficulty03,3, 10-14,31,39,1,,dungeon, -treasure -portal - critter +undead,e5dUndead01,Gateway_Challenge_T3_Xp,,Gateway_Challenge_T3_Reward_Sample_01,
t4Dungeon01,Haunted Catacombs,The dead walk these halls... Or so the story goes.,0.01,0.05,0.94,,,,difficulty04,4, 15-19,40,48,1,,dungeon, -treasure -portal, -special,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon02,Tomb of Pain,A true sadist built the traps and implements found within these walls.,0.01,0.05,0.94,,,,difficulty04,4, 15-19,40,48,1,,dungeon, -treasure -portal, -special,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon03,Haunted Tomb,"Tortured souls roam this tomb, waiting for the day they can visit the land of the living.",0.01,0.04,0.95,,,,difficulty04,4, 15-19,40,48,2,,dungeon, -treasure -portal, -special,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon04,Twisted Catacombs,"By the time you leave this place, your mind will be as twisted as the spirits that corrupt it.",0.01,0.04,0.95,,,,difficulty04,4, 15-19,40,48,2,,dungeon, -treasure -portal, -special,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon05,Rotting Caves,Chunks of the wall seem to crumble and rot as you approach.,0.01,0.03,0.96,,,,difficulty04,4, 15-19,40,48,2,,cave, -treasure -portal, -special,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon06,Oozing Depths,Slime rises up and out of the bottomless darkness.,0.01,0.03,0.96,,,,difficulty04,4, 15-19,40,48,2,,cave, -treasure -portal, -special,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon07,Buried Ruins,"Though it's believed the ruins were buried by natural events, some scholars suggest the tragedy was magically triggered.",0.01,0.02,0.97,,,,difficulty04,4, 15-19,40,48,3,,dungeon, series -treasure -portal, -special,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon08,Cave of Wonder,Entrance to this place is barred to all but the truly worthy.,0.01,0.02,0.97,,,,difficulty04,4, 15-19,40,48,3,,cave, series -treasure -portal, -special,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon09,Dungeon of Murk,This place is akin to an underground swamp.,0.01,0.01,0.98,,,,difficulty04,4, 15-19,40,48,3,,dungeon, -treasure -portal, -special,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon10,Cave of Sadness,Even the walls seem to cry out in despair.,0.01,0.01,0.98,,,,difficulty04,4, 15-19,40,48,3,,cave, -treasure -portal, -special,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon11,Ashmadai Temple,"The night sky flooded with dark, hellish magic, indicates Rohini the Prophet has reached an ashmadai temple.",0.01,0.01,0.98,,,,difficulty04,4, 15-19,40,48,2,,dungeon, -treasure -portal - critter +ashmadai,e5dAshmadai02,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon12,The Swamp,"Lizardfolk have completely taken over the swamplands, The Scalefather instrumental in their ever increasing numbers.",0.01,0.01,0.98,,,,difficulty04,4, 15-19,40,48,2,,forest, -treasure -portal - critter +lizardfolk,e5dLizardfolk02,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon13,Troll Lair,"The fell troll, Marpog Grumblegut, has taken over a nearby cavern. Other trolls have started to move in as well.",0.01,0.01,0.98,,,,difficulty04,4, 15-19,40,48,2,,cave, -treasure -portal - critter +troll,e5dTroll02,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon14,Werewolf Den,"Packmaster Zayev has claimed this cave as a haven for werewolves, confident no hunter would dare step foot inside.",0.01,0.01,0.98,,,,difficulty04,4, 15-19,40,48,2,,cave, -treasure -portal - critter +werewolf,e5dWerewolf02,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t4Dungeon15,Haunted Armory,"The spirits of dead soldiers and thugs use the discarded weaponry to wage their war against the living, Ironbones chief among them.",0.01,0.01,0.98,,,,difficulty04,4, 15-19,40,48,2,,dungeon, -treasure -portal - critter +undead,e5dUndead02,Gateway_Challenge_T4_Xp,,Gateway_Challenge_T4_Reward_Sample_01,
t5Dungeon01,Misty Mines,It is believed an ancient civilization was discovered deep in these mines.,0.01,0.01,0.03,0.475,0.475,,difficulty05,5, 20-25,49,57,1,,dungeon, -treasure -portal, -special,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon02,Cave of Voices,Whispers from the walls. Whispers that can dominate the weak.,0.01,0.01,0.03,0.475,0.475,,difficulty05,5, 20-25,49,57,1,,cave, -treasure -portal, -special,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon03,Tomb of Spirits,"Spirits roam free in this place, some benevolent, some malicious.",0.01,0.01,0.03,0.475,0.475,,difficulty05,5, 20-25,49,57,2,,dungeon, -treasure -portal, -special,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon04,Tomb of Forgotten Gods,"Unholy names have been carved into the walls, waiting to be read aloud.",0.01,0.01,0.03,0.475,0.475,,difficulty05,5, 20-25,49,57,2,,dungeon, -treasure -portal, -special,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon05,Mines of Madness,Most workers would only last for a few days before being driven insane.,0.01,0.01,0.02,0.48,0.48,,difficulty05,5, 20-25,49,57,3,,dungeon, -treasure -portal, -special,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon06,Cavern of Death,No one has ever visited this place and returned to tell the tale.,0.01,0.01,0.02,0.48,0.48,,difficulty05,5, 20-25,49,57,3,,cave, -treasure -portal, -special,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon07,The Maw,The entrance to this dungeon has been carved into the shape of a demonic mouth.,0.01,0.01,0.02,0.48,0.48,,difficulty05,5, 20-25,49,57,3,,dungeon, -treasure -portal, -special,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon08,Cave of Skulls,"Built of bone and flesh, few are brave enough to enter.",0.01,0.01,0.02,0.48,0.48,,difficulty05,5, 20-25,49,57,3,,cave, -treasure -portal, -special,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon09,The Ironworks,Many of the realm's weapons and armor were forged here.,0.01,0.01,0.01,0.48,0.49,,difficulty05,5, 20-25,49,57,3,,dungeon, -treasure -portal, -special,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon10,Pit of Despair,Light cannot penetrate beyond the mouth of the cave.,0.01,0.01,0.01,0.48,0.49,,difficulty05,5, 20-25,49,57,3,,dungeon, -treasure -portal, -special,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon11,Cave of Nightmares,The impossible and grotesque call this place home.,0.01,0.01,0.01,0.48,0.49,,difficulty05,5, 20-25,49,57,4,,cave, -treasure -portal, -special,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon12,Dungeon of Horrors,Your deepest fears made flesh.,0.01,0.01,0.01,0.48,0.49,,difficulty05,5, 20-25,49,57,4,,dungeon, -treasure -portal, -special,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon13,Waking Nightmare,Tell yourself this is only a dream and A'dryx'l the Overseer and his abominations aren't real...,0.01,0.01,0.01,0.6,0.37,,difficulty05,5, 20-25,49,57,2,,forest, -treasure -portal - critter +aberrant,e6dAberrant01,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon14,Frozen Caves,"Murgal Mawcram, and other creatures adapted to the ice and snow, hide within these caves.",0.01,0.01,0.01,0.6,0.37,,difficulty05,5, 20-25,49,57,2,,cave, -treasure -portal - critter +frost,e6dFrost01,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon15,Living Mine,Bards tell impossible stories of a place where the walls and torches come to life and follow the orders of General Ignazar.,0.01,0.01,0.01,0.6,0.37,,difficulty05,5, 20-25,49,57,2,,dungeon, -treasure -portal - critter +elemental,e6dElemental01,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon16,Shadow Forest,Regent Idris and her shadar-kai keep these woods forever in shadow.,0.01,0.01,0.01,0.6,0.37,,difficulty05,5, 20-25,49,57,2,,forest, -treasure -portal - critter +shadar-kai,e6dShadar-kai01,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon17,Unholy Pyre,"Flames of undeath roar and crackle high into the night sky, celebrating the terror of The Drowned King.",0.01,0.01,0.01,0.6,0.37,,difficulty05,5, 20-25,49,57,2,,dungeon, -treasure -portal - critter +undead,e6dUndead01,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon18,Underdark Caverns,"Many have tried to defeat Lord Jevahn Jhalvar and the drow that rule this area, but few return alive and none victorious.",0.01,0.01,0.01,0.37,0.6,,difficulty05,5, 20-25,49,57,2,,cave, -treasure -portal - critter +drow,e7dDrow01,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon19,Deep Mines,"Duergar, led by Draghaz the Excavator, live and work within the deepest of the dark mines.",0.01,0.01,0.01,0.37,0.6,,difficulty05,5, 20-25,49,57,2,,dungeon, -treasure -portal - critter +duergar,e7dDuergar01,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon20,Magma Caves,"Fiery creatures dwell amongst the rivers of magma that dominate this network of caves, each taking care not to anger Gommoth the Twisted.",0.01,0.01,0.01,0.37,0.6,,difficulty05,5, 20-25,49,57,2,,cave, -treasure -portal - critter +fire,e7dFire01,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon21,The Feywild,"Teeming with redcaps like Grimak Nailbiter, the feywild is not a place to be entered lightly.",0.01,0.01,0.01,0.37,0.6,,difficulty05,5, 20-25,49,57,2,,forest, -treasure -portal - critter +redcaps,e7dRedcaps01,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t5Dungeon22,Haunted Battlefield,"Restless wights wander restlessly across this ancient battlefield, none deadlier than Bartholemew Blackdagger.",0.01,0.01,0.01,0.37,0.6,,difficulty05,5, 20-25,49,57,2,,forest, -treasure -portal - critter +undead,e7dUndead01,Gateway_Challenge_T5_Xp,,Gateway_Challenge_T5_Reward_Sample_01,
t6Dungeon01,Wondrous Tomb,Bards tell of adventurers who visited this tomb and decided to stay with the dead.,0.01,0.01,0.01,0.03,0.03,0.91,difficulty06,6, 26-30,58,60,2,,dungeon, -treasure -portal, -special,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
t6Dungeon02,Sunken City,Magical pockets of air allow adventurers to visit this aquatic tomb.,0.01,0.01,0.01,0.03,0.03,0.91,difficulty06,6, 26-30,58,60,2,,cave, -series -treasure -portal, -special,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
t6Dungeon03,The Void,An impossible darkness flows from the mouth of the cave.,0.01,0.01,0.01,0.02,0.03,0.92,difficulty06,6, 26-30,58,60,3,,dungeon, -treasure -portal, -special,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
t6Dungeon04,The Land of Dreams,A world unlocked only when dreaming.,0.01,0.01,0.01,0.02,0.03,0.92,difficulty06,6, 26-30,58,60,3,,forest, -treasure -portal, -special,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
t6Dungeon05,Mythical Mines,Mines long-since dismissed as legend.,0.01,0.01,0.01,0.02,0.02,0.93,difficulty06,6, 26-30,58,60,3,,dungeon, -treasure -portal, -special,Gateway_Challenge_T6_Xp,,Gateway_Challenge_T6_Reward_Sample_01,
